FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0031678 1.1 1.51 2.38 2.08 1.78 1.98 2.14 1.84 0.46 0.66 1.85 1.52 0.47 0.62 1.42 1.13 0.58 1.88 0.45 1.06 0.25 0.56 2.87 0.25 6.9 4.36 4.41 2.68 5.54 8.44 5.37 7.27 4.55 0.83 4.44 2.95
FBgn0031681 14.41 13.1 17.43 13.3 14.15 12.77 10.75 12.49 10.98 9.65 15.48 5.57 9.91 9.45 10.72 11.45 27.02 31.45 9.55 10.61 7.41 6.33 8.33 29.51 13.63 10.81 6.71 11.3 12.34 16.2 162.24 44.89 12.13 8.74 13.27 12.75
FBgn0031682 3.79 5.03 8.5 9.14 3.26 3.54 2.71 3.79 3.94 4.42 17.79 12.78 3.14 3.87 70.84 70.93 5.21 4.27 4.78 5.35 2.28 2.37 9.58 2.09 9.43 4.61 111.67 3.41 95.01 6.02 3.15 4.59 5.16 7.18 8.18 29.19
FBgn0031683 18.61 19.63 20.2 17.21 46.81 44.59 36.91 37.37 8.25 6.13 10.3 8.08 7.93 9.19 13.24 17.4 12.48 7.79 16.02 12.44 7.97 7.06 62.8 4.75 4.26 13.65 6.46 6 8.48 4.86 3.72 4.64 4.75 17.02 4.68 5.82
FBgn0031684 81.09 76.56 72.03 77.98 50.82 50.3 110.94 90.07 60.91 68.92 48.77 52.73 86.98 96.72 76.23 84.18 105.36 49.44 161.23 125.97 95.37 93.38 406.86 51.92 31.32 22.3 35.61 65.27 77.12 73.75 47.1 19.19 84.88 126.05 57.16 42.78
FBgn0031688 1.39 1.43 1.4 1.29 1.62 1.58 2.02 2.38 2.4 3.25 1.68 0.79 2.01 2 1.56 1.52 0.39 0.31 1.12 0.97 1.56 2.73 14.5 0.99 0.03 0.52 1.78 1.1 0.6 1.2 0.55 1.58 0.9 2.6 0.34 3.48
FBgn0031689 120.2 61.94 121.97 71.31 68.2 76.58 88.27 81.16 9.32 4.56 393.55 104.26 6.97 7.07 47.66 25.09 34.09 3.79 102.46 50.23 3 3.26 1.36 1.75 0.11 3.55 8.35 0.87 38.57 99.47 6.13 1.13 1.64 53.5 9.03 31.37
FBgn0031690 0.77 0.71 0.7 0.49 0.64 0.72 1.05 0.96 0.63 0.42 3.7 1.01 0.44 0.19 2.77 0.76 0.75 0.14 3.62 0.35 0.16 1.37 234.95 72.97 0.06 0.12 0.07 0.05 0.12 2.04 0.14 0.14 0.11 30.46 0.25 1.37
FBgn0031692 134.75 193.99 29.86 46.2 1.15 1.22 10.26 7.28 47.27 46.78 42.82 27.37 3.69 4.96 1.34 1.22 7.78 1.36 46.07 19.41 20.02 43.67 7.02 44.61 0.08 1.75 3.89 1.84 0.61 1.29 0.32 1.52 214.96 48.59 12.4 23.91
FBgn0031693 28.84 29.92 31.17 37.02 3.29 4.32 6.29 5.62 4.21 2.65 64.58 45.33 2.64 3.81 2.39 1.28 7.81 3.49 52.23 22.49 2.34 3.76 11.59 76.37 0.64 2.24 33.38 1.56 3.5 184.32 7.28 4.03 5.86 22.91 4.97 26
FBgn0031694 10.94 7.75 16.02 14.25 2.95 2.77 3 3.16 2.38 1.68 5.51 1.76 1.31 1.27 1.57 1.64 4.34 1.92 15.55 7.34 0.86 3.82 1.44 5.07 0.45 1.66 3.16 0.83 0.8 9.57 1.23 1.17 0.79 9.87 2.58 1.68
FBgn0031695 5.62 5.33 6.28 4.34 11.04 12.07 8.18 8.48 22.02 12.89 12.53 22.46 23.07 20.07 2.5 3.65 3.37 1.77 7.38 4.15 5.41 7.36 2.56 2.39 0.58 2.46 67.29 3.92 1.04 15.56 1.31 2.17 5.96 4.92 2.23 19.08
FBgn0031696 3.56 3.15 3.26 2.88 4.28 3.98 2.25 2.64 3.56 2.61 3.95 2.31 3.25 3.27 3.13 3.2 3.38 3.35 2.38 2.87 2.54 2.48 13.56 2.46 7.87 3.83 2.98 1.84 2.29 2.7 3.07 2.67 2.08 4.03 6.13 2.2
FBgn0031697 5.31 4.56 1.47 1.38 15.73 13.8 4.08 5.46 0.24 0.29 0.16 0.08 0.11 0.05 0.04 0.1 0.55 0.34 0.44 0.27 0.09 0.13 0.06 0.09 0.01 5.98 0.03 0.02 0.08 0.04 0.22 0.05 0.21 0.92 0.28 0.41
FBgn0031698 6.81 6.04 4.84 4.23 6.38 5.88 3.5 3.82 3.57 3.29 5.43 2.33 2.87 3.06 3.7 3.85 3.66 4.04 3.08 3.96 2.63 2.59 4.31 2.6 9.08 5.75 2.53 1.83 2.02 3.49 4.18 4.26 2.36 4.45 7.57 1.69
FBgn0031700 10.38 18.17 4.07 7.01 2 1.46 27.59 20.19 23.02 9.73 0.75 0.73 2.16 1.95 1.26 1.02 32.47 10.27 145.59 126.62 1.74 3.1 7.84 173.53 0.14 0.28 0.15 0.22 0.26 0.24 0.26 0.32 3 81.62 26.92 0.51
FBgn0031701 200.33 127.35 37.46 95.69 1.66 2.04 2.28 11.62 1.62 4.26 0.67 9.21 0.5 23.52 1.79 2.79 4.96 2.19 61.31 100.06 0.94 2.79 3.88 3.29 0.27 0.03 0.08 0 0.35 0.85 0 0.08 0 51.8 22.97 0
FBgn0031702 17.24 17.78 32.34 33.89 5.22 5.75 6.25 5.11 1.44 0.75 0.43 0.03 20.93 17.92 84.44 68.13 3 0.69 23.79 23.92 1.04 2.81 3.17 91.4 0.05 1.16 33.3 17.28 19.4 28.05 1.23 0.63 0.97 13.83 3.12 19.69
FBgn0031703 15.33 23.96 23.26 30.48 4.54 6.32 6.74 9.26 44.45 42.05 31.09 8.4 10.22 14.78 113.92 105.67 42.27 33.64 20.87 19.53 17.07 10.8 8.34 12.18 7.65 7.63 3.96 14.77 48.6 49.02 7.5 7.08 10.43 19.31 10.62 8.71
FBgn0031707 0.74 0.55 0.42 0.35 0.25 0.24 0.26 0.36 0.24 0.3 0.18 0.12 0.13 0.11 0.72 0.08 0.31 0.18 0.5 0.15 0.24 0.27 16.42 0.03 0 0.21 0.12 0.03 0.1 0.46 0.19 0.12 0.07 2.19 0.08 0.55
FBgn0031708 23.49 21.74 40.51 40.18 21.86 21.27 27.41 26.29 16.52 19.09 17.63 19.7 22.28 21.94 21.35 22.4 27.97 16.72 27.64 24.42 19.41 20.08 51.44 15.4 11.03 10.68 18.75 16.12 19.2 17.78 17.07 9.14 13.87 22.83 13.33 14.9
FBgn0031710 7.49 8 9.79 8.47 10.15 9.19 14.01 12.47 11.3 10.6 9.16 8.14 10.62 11.03 7.76 7.51 13.68 11.95 9.29 7.83 12.36 12.28 10.1 13.42 6.42 7.3 10.31 6.9 7.46 9.63 11.78 6.93 7.52 6.43 6.07 6.49
FBgn0031711 4.23 6.77 5.69 6.77 3.79 3.96 5.38 5.97 8.32 9.33 12.59 13.82 9.55 9.36 8.93 9.67 11.73 11.18 8.68 10.56 8.91 8.54 59.62 16.93 13.64 10.33 11.73 7.1 9.01 13.03 13.05 8.08 7.57 10.94 11.01 9.7
FBgn0031713 11.19 13.62 19.02 19.12 9.57 8.85 20.14 17.5 21.21 22.12 14.76 12.32 15.39 15.03 15.43 17.87 21.05 12.12 27.59 21.17 18.2 15.08 24.47 17.53 8.5 8.02 10.63 9.2 16.44 11.8 12.38 7.54 10.61 19.55 11.36 7.9
FBgn0031715 0.09 0.12 0.14 0.1 0.27 0.21 0.24 0.33 0.06 0.02 0.06 0 0.02 0.02 0.03 0 0.08 0.08 0.26 0.08 0 0.02 11.31 0.13 0.12 0.32 0.05 0 0.04 0.71 0.03 0.04 0.02 1.41 0 0.45
FBgn0031716 7.09 6.87 5.25 4.06 15.78 15.23 21.95 20.14 0.15 0.24 0 0.02 0 0 0.01 0.02 0.52 0.14 1.34 0.96 0 0.03 0.31 0 0.01 5.19 0 0.01 0 0 0.05 0.03 0.17 1.21 0.33 0.35
FBgn0031717 14.73 16.45 14.34 15.21 10.97 10.59 10.2 10.15 13.67 15.32 29.96 18.78 5.26 6.59 55.98 43.38 7.6 2.54 15.99 11.8 19.12 6.98 32.02 3.26 1.83 12.9 132.52 10.41 132.51 91.89 16.77 21.01 17.83 14.2 5.18 79.22
FBgn0031718 0 0.05 0.08 0.04 0.11 0.09 0.08 0.08 0.04 0.08 0.3 0.09 0.01 0.01 0.17 0.18 0 0 0.05 0.03 0.06 0.11 0.36 0 0 0.1 0.13 0.03 0.07 0.11 0 0.11 0.04 0.05 0.11 0.06
FBgn0031719 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.52 0 0 0 0 0 0 0.11 0 0 0 0.1 0.03 0.02
FBgn0031720 0.03 0 0.05 0 0 0.01 0.07 0 0.24 0.02 0.05 0 0 0.01 0.5 0 0.36 0 0.84 0.01 0.09 0.26 99.22 0.29 0 0.01 0 0 0 0.25 0.02 0 0 10.84 0 0.39
FBgn0031721 0 0 0.05 0.01 0 0 0.1 0.01 0.16 0 0 0 0 0 0.68 0 0.16 0 0.59 0 0.02 0.18 56.19 0.13 0 0 0 0 0 0.37 0 0.02 0 5.76 0 0.43
FBgn0031722 0.08 0 0.02 0 0.02 0 0.16 0.02 0.15 0 0 0 0.02 0 0.47 0 0.32 0 0.74 0 0.03 0.18 83.69 0.1 0.02 0 0.02 0 0 0.32 0 0 0 9.39 0.02 0.36
FBgn0031723 0.03 0.11 0.08 0.01 0.02 0.01 0.3 0.02 0.48 0 0.04 0 0.02 0 1.6 0.16 0.64 0 2.11 0.01 0.12 0.45 228.59 0.58 0.08 0 0 0.01 0 0.8 0.04 0 0 27.85 0.05 1.01
FBgn0031724 0.07 0 0.02 0 0.03 0.02 0.16 0.02 0.33 0 0 0 0.01 0 2.1 0 0.49 0 2.27 0 0.07 0.48 177.33 0.35 0.01 0.02 0 0.01 0 0.97 0 0.06 0.01 22.25 0.03 0.85
FBgn0031725 3.76 3 0.82 0.84 9.15 8.5 3.75 4.47 0.03 0.06 0 0 0.01 0.01 0 0 0.13 0.06 0.36 0.35 0 0.05 0.8 0 0 3.17 0 0 0 0 0 0.02 0.2 1.24 0.26 0.26
FBgn0031726 0.25 0.09 0.15 0.02 0.01 0 0.15 0.12 0.09 0.04 0.08 0 0.01 0.03 37.85 31.75 0.16 0.03 0.4 0.22 0 0.11 1.74 0.02 0.08 0 0.02 0.14 19.63 0.17 0.02 0.05 0.03 1.8 0.53 0.81
FBgn0031728 0.14 0.11 0.13 0 0.09 0.03 0.55 0.06 1.06 0 0.11 0 0.14 0 5.42 0.28 1.57 0.02 6.46 0 0.3 1.72 722.76 1.52 0.3 0 0.04 0.03 0.08 2.73 0 0.02 0.02 85.86 0.08 1.94
FBgn0031729 0 0 0 0 0.02 0 0 0 0.02 0 0 0 0 0 0.24 0.03 0.32 0 0.37 0 0 0.06 82.81 0.29 0.08 0 0 0 0 0 0.03 0.02 0 11.1 0.13 0.23
FBgn0031730 1.7 1.53 1.39 0.92 0.13 0.14 0.72 0.68 0.02 0 0 0 0 0.01 0 0 0.11 0.02 0.29 0.38 0.02 0.1 3.05 0 0.02 0.05 0.02 0.02 0 0.08 0.01 0.01 0.09 1.45 0.18 0.01
FBgn0031731 0 0.01 0 0 0 0 0 0 0 0 0.24 0.03 0 0 0 0 0 0 0 0 0 0.01 3.87 0 0 0 0.04 0 0 0.23 0 0 0 0.18 0 0
FBgn0031732 0 0 0 0.03 0.04 0 0.14 0.5 0.24 0.14 75.57 30.26 4.08 3.89 11.15 10.24 0.9 0.2 1.08 0.51 0.06 0.05 1.42 0.04 0 0 16.57 0.01 4.88 0.16 0 0.08 0 5.78 2.45 3.63
FBgn0031733 1.74 1.23 0.44 0.46 2.06 1.42 2.09 1.42 0.8 0.71 0.34 0.3 0.22 0.18 0.69 0.41 0.62 0.55 1.07 0.36 0.27 0.43 75.54 0.5 0.43 2.02 0.13 0.15 0.03 0.47 0.32 0.8 0.3 8.93 0.53 0.7
FBgn0031734 62.68 46.78 79.41 38 1.74 2.23 5.79 5.17 40.17 25.86 8.92 0.98 46.77 46.94 1.47 2.7 17.05 7.79 96.05 45.99 17.91 37.94 2.41 9.72 1.66 1.04 1.39 18.02 0.15 0.8 0.54 19.93 3.92 65.23 11.6 1.37
FBgn0031735 1.59 1.11 1.08 0.4 1.22 0.94 1.29 1.46 1.7 1.05 3.7 0.22 0.09 0.29 0.14 0.22 1.86 0.35 0.5 1.04 0.18 0.17 0.49 0.2 0.45 1.26 0.07 0.09 0.03 0.29 0.17 12.08 5.82 1.72 1.31 0.94
FBgn0031736 8.91 7.77 3.92 4.12 16.83 14.89 15.34 15.25 8.51 10.75 4.28 4.59 3.27 3.76 3.98 5.75 5.35 5.99 4.89 7.23 4.46 5.16 7.53 6.27 8.67 15.99 3.58 3.07 2 8.31 6.99 7.36 3.94 4.13 8.24 4.07
FBgn0031737 16.1 22.11 18.12 23.32 0.59 0.7 0.9 1.36 41.09 51.49 1.12 0.84 20.48 17.98 0.82 1.14 5.86 2.66 11.09 9.55 40.91 46.18 0.82 1.35 0.18 0.82 0.13 20.28 0.26 20.25 0.74 57.11 541.48 11.39 4.02 56.26
FBgn0031738 11.8 8.98 17.06 11.15 8.77 7.83 9.39 9.8 3.21 3.69 29.59 9.58 9.39 8.19 43.05 59.53 49.3 40.6 5.07 5.97 5.13 5.96 5.2 10.53 5.84 4.81 12.78 9.72 35.95 3.66 4.34 11.59 5.02 7.55 6.19 6.96
FBgn0031739 2.81 3.11 4.87 4.36 4.05 3.4 3.36 3.5 4.2 2.7 3.06 2.57 4.42 3.27 3.4 3.16 2.64 3.36 2.95 3.08 3.78 2.51 2.34 3.2 8.55 4.53 1.86 2.41 3.69 1.98 2.31 2.11 1.68 1.83 6.4 2.08
FBgn0031740 2.71 3.33 5.29 5.35 5.47 5.36 5.61 5.05 3.49 3.12 2.5 1.95 3.19 2.97 2.86 2.68 4.11 3.73 2.55 2.56 3.03 2.75 3.19 3.1 4.88 5.56 2.16 2.15 2.1 1.31 2.32 2.8 1.81 2.26 3.8 2.09
FBgn0031741 2.36 2.92 3 1.99 0.21 0.33 0.59 1.88 1.7 2.4 128.53 120.42 10.79 18.43 18.51 21.2 2.65 2.16 3.07 2.63 1.51 1.64 14.01 35.57 4.52 0.24 41.26 3.33 3.4 5.84 0.11 6.97 1.19 14.05 13.6 13.9
FBgn0031745 2.32 2.83 1.19 1.01 0.79 0.55 3.86 4.17 2.51 12.28 5.67 3.83 0.7 0.88 3.85 4.63 5.34 7.21 1.19 1.67 3.07 8.32 3.42 2.14 1.85 1.44 1.86 1.52 0.35 0.22 0.92 1.93 0.61 1.64 1.96 0.94
FBgn0031746 0.47 0.8 1.78 0.67 0.24 0.14 0.83 0.2 4.33 0.22 34.52 0.32 39.61 0 0.53 0 11.56 0.05 88.84 0.09 2.49 86.94 146.07 13120.5 0.28 0 1.83 0.05 0 0 0 0.09 0 633.12 0.24 0
FBgn0031747 0 0 0.01 0.02 0.01 0.01 0.02 0.01 0 0 1.07 0.66 0.3 0.2 2.21 1.72 0.04 0 0.06 0.03 0.02 0.01 0.62 0.09 0 0.52 21.46 2272.7 1.01 0.25 0.04 0 0.11 0.41 0.13 91.99
FBgn0031749 0.63 0.71 0.7 0.68 1.63 1.76 0.74 0.64 0.47 0.2 0.24 0.4 0.28 0.23 0.61 0.37 0.54 0.16 0.74 0.4 0.25 0.72 47.14 0.64 0.02 0.67 0.73 0.14 0.25 0.24 0.19 0.08 0.14 5.34 0.14 0.6
FBgn0031751 1.1 0.66 0.48 0.06 1.51 1.37 1.77 0.5 2.97 0 0.29 0 0.17 0 10.04 0.3 3.26 0.06 6.72 0 0.27 2.17 1428.23 1.25 0.15 0.77 0.1 0.11 0 1.11 0.05 0.05 0.05 143.5 0.25 2.42
FBgn0031752 10.43 12.82 14.08 12.94 11.27 10.27 12.18 13.05 10.28 8.07 14.46 10.42 9.58 11.86 10.25 9.69 17.8 13.37 17.17 21.02 8.31 8.61 9.22 13.18 6.25 5.55 35.71 18.95 11.61 11.33 9.74 7.6 7.83 11.97 8.41 11.54
FBgn0031753 10.9 9.71 3.82 3.88 21.55 20.87 22.93 23.55 0.16 0.26 0 0 0.03 0.02 0.69 0.02 0.63 0.19 1.62 0.57 0.03 0.28 50.35 0.04 0.03 3.21 0.04 0.08 0 0.17 0.19 0.01 0.15 7.44 0.48 0.39
FBgn0031756 0.02 0 0.02 0.04 0.01 0.01 0 0.16 0.04 0.15 0.02 0.05 0 0.01 0.07 0.09 0.05 1.03 0.01 0.63 0.01 0.04 0.26 0.03 3.93 0.04 0.08 0.01 0 0 0.01 0.15 0.02 0.05 3.19 0.03
FBgn0031757 0.02 0.01 0.06 0.02 0.04 0.04 0.06 0.04 0.43 0.13 0.04 0.1 0.07 0.01 0.55 0.12 0.4 0.06 1 0 0.1 0.3 91.05 0.09 0.08 0.13 0.03 0.03 0 0.32 0.27 0.16 0.1 11.95 0.05 0.34
FBgn0031758 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.02 0 0 0 0.12 0 0.02 0.01 2.46 0.03 0 0.02 0 0 0 0 0 0.03 0 0.16 0 0.02
FBgn0031759 11.91 12.16 10.91 9.93 12.81 11.79 10.46 11.67 8.41 7.46 11.16 5.74 7.22 7.06 9.92 9.75 10.33 11.18 6.49 7.88 6.69 5.69 6.71 7.65 20.78 18.41 5.46 4.47 5.54 7.64 11.13 8.49 5.69 9.5 17.63 4.21
FBgn0031760 4.61 4.07 5.15 3.62 7.74 7.46 7.22 6.57 4.97 4.69 4.87 3.98 5.12 5.59 12.17 12 5.38 5.03 2.8 2.6 4.29 4.32 5.57 6.14 2.18 6.65 5.47 14.72 18.13 0.82 5.66 15.97 12.77 3.31 1.78 6.86
FBgn0031762 1.42 1.83 0.62 0.57 4.15 3.9 2.67 3.64 0.16 0.24 0.05 0.05 6.06 5.52 0.42 0.48 23.28 12.28 0.48 0.6 0.42 0.39 0.52 0.02 1.24 7.47 0.03 0.84 0.26 0.12 0.83 0.45 0.37 0.78 1.12 1.22
FBgn0031763 0.19 0.01 0.04 0 0.19 0.14 0.08 0.1 0 0 0 0 0 0 0 0.02 0 0 0.03 0.03 0 0 0.39 0 0 0 0 0 0 0 0 0 0 0.21 0 0
FBgn0031764 1.39 2.25 1.86 2.91 2.26 2.36 1.65 2.06 2.54 2.33 1.42 2.23 2.05 2.74 1.62 1.82 2.97 2.89 1.99 3.07 2.43 2.06 7.48 7.33 5.81 6.93 1.1 1.45 1.53 5.01 4.84 5.5 2.49 2.69 4.65 3.05
FBgn0031765 1.97 1.7 0.78 0.77 4.8 4.46 2.8 3.12 0.02 0.02 0 0 0.03 0 0 0 0.11 0.02 0.2 0.11 0 0.01 0.18 0 0 1.38 0 0 0 0.04 0 0.02 0.02 0.45 0.01 0.09
FBgn0031766 1.24 1.53 1.46 1.49 0.76 0.73 1.44 1.47 1.64 1.79 2.64 1.98 2.02 1.89 1.84 1.74 4.42 2.9 1.74 1.58 2.5 2.03 3.06 2.65 3.15 0.99 4.7 1.82 3.3 6.95 2.2 1.84 1.55 1.08 2.43 2.78
FBgn0031768 6.04 6.92 10.86 10.93 7.49 7.53 7.36 7.76 5.71 5.78 7.09 7.07 5.71 6.03 10.9 12.8 6.66 4.95 5.2 5.88 6.69 6.45 16.23 10.64 7.98 5.89 9.5 4.5 10.57 5.44 5.23 4.06 3.49 5.85 6.45 5.12
FBgn0031769 5 4.83 5.75 4.72 7.58 7.16 7.59 9 5.76 6.89 3.65 2.9 4.89 4.41 3.92 4.58 4.48 15.63 3.01 7.2 4.97 6.11 5.35 4.6 45.59 75.69 7.61 11.93 8.68 6.25 20.95 20.15 22.46 3.28 30.14 20.75
FBgn0031770 7.62 5.71 2.48 1.95 10.3 9.29 6.22 7.38 0.14 0.15 0.18 0.05 0.12 0.15 0.15 0.15 0.55 0.26 0.51 0.37 0.12 0.1 0.05 0.04 0.04 2.75 0.05 0.03 0.02 0.07 0.04 0.13 0.16 1.48 0.53 0.06
FBgn0031771 117.89 142.68 175.89 179.32 103.26 90.89 215.81 180.07 112.91 85.75 80.39 94.84 181.28 185.46 140.12 157.36 217.76 87.34 546.54 387.3 117.8 117.24 23.9 70.93 40.27 31.18 61.44 100.7 105.95 101.11 47.04 29.68 87.5 217.41 86.68 52.36
FBgn0031772 13.54 10.61 10.66 11.8 7.34 7.28 8.58 9.07 16.18 17.85 9.88 10.46 17.75 18.32 20.68 20.53 15.03 10.86 10.07 8.47 14.68 11.76 115.55 11.78 13.42 10.35 11.26 16.28 19.27 15.4 12.47 7.46 8.94 21.55 14.43 10.59
FBgn0031773 3.07 3.45 4.08 3.67 3.79 3.61 4.25 4.22 3.2 2.55 3.04 2.63 2.24 2.54 2.23 2.95 4.43 3.12 5.15 4.81 2.93 2.68 11.59 4.71 4.59 3.06 7.22 2.78 4.69 4.71 4.42 2.82 5.02 4.22 4.32 3.3
FBgn0031774 4.47 4.81 8.87 8.26 6.76 6.49 13.39 11.18 3.93 4.06 3.65 3.5 4.99 5.14 3.8 3.78 5.52 3.19 7.04 4.27 5.41 5.79 82.6 2.61 3.38 5.54 3.74 3.3 4.04 4.12 5.11 3.35 6.16 13.91 3.36 4.69
FBgn0031775 2.86 3.29 17.3 15.34 0.29 0.21 0.29 0.32 0.52 0.48 0.05 0.15 0.36 0.16 0.35 0.18 0.34 0.25 0.34 0.22 0.27 0.23 0.93 0.11 0.07 0.66 0.07 0.1 0.17 0 0.17 0.15 0.31 0.95 0.23 0.43
FBgn0031776 17.8 17.08 12.07 14.46 14.16 14.36 18.55 17.31 18.75 28.9 16.83 25.97 16.03 17.96 11.99 17.15 13.55 14.24 12.68 14.96 17.31 22.43 77.5 18.27 41.87 35.17 14.63 21.94 14.35 26.45 40.36 28.11 34.09 19.11 33.8 26.11
FBgn0031777 4.06 5.59 4.04 5.76 4.6 4.99 5.04 5.17 5.56 5.69 2.9 3.38 3.5 3.43 3.4 3.71 3.27 3.23 4.31 4.83 4.65 4.75 5.84 10.3 3.76 6.84 2.7 3.44 3.37 7.06 6.4 6.42 4.07 2.97 2.86 4.63
FBgn0031778 0.18 0.2 0.25 0.18 0.04 0.09 0.1 0.22 0.23 0.28 0.28 0.08 0.32 0.51 0.24 0.36 0.56 0.62 0.13 0.37 0.45 0.46 0 0.36 0.02 0.02 0.03 0 0 0.2 0.05 0.03 0 0.11 0.05 0.04
FBgn0031779 5.72 6.83 6.81 7.1 6.06 5.67 6.97 7.29 6.96 6.42 8.23 5.9 3.84 4.72 4.21 4.25 12.68 12.58 6.62 6.1 4.88 4.7 14.95 24.05 4.47 4.82 6.47 3.84 4.21 20.47 32.63 7.29 6.47 5.31 4.39 7.06
FBgn0031781 22.08 22.25 28.19 31.12 15.44 15.83 23.08 22.49 28.65 33.55 46.6 55.44 30.1 29.62 33.46 37.75 36.5 24.87 18.82 18.11 34.33 36.78 15.26 48.64 21.87 28.52 55.14 26.45 35.35 19.77 52.1 27.79 21.19 20.08 21.14 32.66
FBgn0031782 1.83 2.21 2.34 2.46 2.52 2.44 3.09 3.04 2.71 2.43 2.66 2.03 2.2 2.21 1.87 2.25 1.5 2.67 1.43 1.98 1.95 1.83 6.1 3.75 5.82 4.74 2.1 1.61 1.06 1.25 2.11 3.12 2.18 1.62 4.46 2.43
FBgn0031784 0 0.07 0.12 0.05 0.01 0.04 0.3 0.06 0.42 0 0.04 0 0.07 0 1.48 0 0.22 0 2 0 0.08 0.49 210.33 0.49 0.07 0 0 0 0 1.28 0.02 0.02 0 20.79 0.03 1.11
FBgn0031785 0.02 0.01 0.02 0 0.01 0 0.06 0 0.18 0 0.01 0 0.03 0 0.42 0.01 0.16 0 0.58 0 0.03 0.13 55.44 0.09 0.01 0 0 0 0 0.24 0 0 0 6.68 0.02 0.12
FBgn0031786 0.04 0.02 0.03 0 0.02 0 0.19 0 0.29 0 0.12 0.04 0.02 0 0.86 0.12 0.4 0 1.43 0 0 0.42 145.41 0.53 0 0 0 0 0 1.04 0.03 0 0 17.55 0.03 0.87
FBgn0031791 4.23 3.13 3.06 3.79 4.13 3.57 3 3.87 0.58 0.35 5.92 4.22 0.69 0.5 7.77 4.88 0.59 0.92 1.49 1.17 0.39 0.36 0.1 0.11 0.04 3.2 2.23 0.89 33.59 11.8 0.53 9.65 43.32 1.94 0.75 30.32
FBgn0031792 0.26 0.24 0.06 0.03 0.29 0.22 0.11 0.18 0.04 0 0.04 0.02 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0.22 0.03 0 0 0 0 0.15 0.02 0.03 0 0.04
FBgn0031799 1.83 1.99 2.01 1.86 0.48 0.61 0.88 0.94 2.25 2.56 2.97 2.61 2.46 2.55 2.92 3.45 2.22 2.34 1.73 2.67 2.14 1.99 2.29 2.15 7.29 1.08 3.42 1.77 1.77 1.91 1.98 3.23 1.69 2.14 6.2 1.69
FBgn0031800 59.55 63.31 23.6 17.41 0.77 1.57 4.38 3.18 2.66 1.15 1.12 0.44 1.7 1.33 31.61 22.65 6.17 1.24 9.9 6.36 0.35 0.28 0.21 0.21 0.12 0.13 0.52 0.1 2.02 0.55 0.18 0.14 0.32 15.85 3.55 0.25
FBgn0031801 24.83 21.72 11.54 8.26 0.67 1.44 6.48 4.34 51.23 77.52 66.07 14.92 163.09 135.42 484.81 544.46 11.72 2.19 32.85 17.99 59.74 41.44 1.32 28.66 0.23 0.14 5.32 7.76 203.87 9.61 2.85 0.61 1.55 31.68 10.74 10.01
FBgn0031802 0.06 0.11 0.06 0.05 0.02 0.01 0 0 0 0.02 0 0 0.02 0.02 0.01 0.03 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0
FBgn0031803 0.03 0.04 0.01 0 0.01 0 0 0 0.01 0.05 0 0 0 0.01 0.01 0.01 0 0 0.02 0 0 0.01 0.02 0 0 0 0 0 0 0.03 0 0 0 0 0 0
FBgn0031804 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.11 0 0 0.02 0.03 0 0 0 1.86 0 0 0.01 0 0 0 0.14 0.03 0 0 0.36 0 0.03
FBgn0031805 4.5 16.21 3.22 9.86 0.14 0.65 1.07 1.65 0.36 0.66 0.3 0.2 0.14 0.57 0.36 0.42 0.98 0.88 4.5 10.62 0.19 0.7 1.38 0.11 1.88 0.19 3.01 0.23 1.42 8.27 0.5 0.78 0.99 2.41 3.83 2.52
FBgn0031808 9.73 6.88 2.19 2.06 23.76 20.09 19.09 16.37 0.26 0.29 0 0.01 0.06 0.13 0.03 0.02 0.82 0.18 2.62 1.66 0.05 0.09 0.32 0.04 0 0.25 0.06 0.05 0.01 7.28 0.31 0.15 0.1 2.27 0.52 0.99
FBgn0031811 1.92 1.82 1.4 1.42 4.23 4.16 6.65 6.85 0.2 0.14 0 0.02 1.46 0.89 0 0.03 0.59 0.5 0.69 0.79 0.4 0.61 0.04 0 0.56 0.37 0.02 0.09 0 1.5 0.08 0.06 0.11 0.61 0.55 0.16
